index,author,url,recipeTitle,recipeRating,commentBody,commentType,userID,commentRecommendations
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),I wonder if this could be made in a slow cooker?,comment,56218293,1
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),"Seeing ""fiery"" in the title, I went with caution, emptied the seeds from the Kashmiri chili pods and skipped the Thai chilis. The result was a tasty dish with essentially no heat.",comment,18607262,1
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),"I used guajillo chiles as they were easy for me to get - is the recipe incorrect?  I tend to like spicy food, and I read 'fiery vindaloo' as something like a 4 or 5 spice level on a scale of 1-5.  Using 3 guajilo chiles, I ended up around a 2 on that same relative scale.  Should it be '8' guajillo chiles?  Or should it really be Kashmiri or nothing?",comment,79818392,1
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),"CJ, the recipe does specify a bird's eye chili, which is there for the heat (shouldn't be ""optional"" in a ""fiery"" dish!). Kashmiri are quite mild, and Guajillo not not much hotter, but both will contribute colour and flavor, which the bird's eye won't. Or use a finely minced habanero instead of the bird's eye.",userReply,119112188,0
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),Can a couple of tablespoons of premixed vindaloo spice powder be substituted for step 1?,comment,91225530,0
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),I had a box of MDH Kashmiri Mirch that I used about 3 tsp (left out the birds eye chili since I didn't have it) and it was a good solid but not overpowering heat.,comment,81557263,0
6,Kay Chun,https://cooking.nytimes.com/recipes/770134131-fiery-vindaloo-chili,Fiery Vindaloo Chili Recipe,4(80),I just noticed that 1 small tomato chopped should be a cup? That sounds….impossible.,comment,51520116,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Very tasty! Made as written, except I only used 2 salmon fillets (as I was cooking for two people). There was more sauce than needed for 2 fillets, but the amount of cabbage was just right. If making for 4 people, I’d double the cabbage and add maybe just 1 more tablespoon of butter.",comment,73345721,119
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Used 2lb salmon and just cut into filets rather than cubes. Used reg green cabbage instead of Napa. Doubled sauce. Quick and delicious. And one garlic clove? Come on now. That’s not a real measurement. 1/2 to whole bulb.,comment,49146853,86
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@APyou had me at 1/2 to whole bulb.,userReply,66114524,39
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@AP agreed. 1 clove is a rounding error.,userReply,62288904,29
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@AP agreed and added a couple of tbsp of cream to the sauce. Perfection!,userReply,73292948,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Legit, this is delicious! While carmelizing cabbage (admittedly plus a rough-chopped onion, and minced garlic, which I add to basically everything, I chose to add sauce ingredients to THAT pan; I used my Air Fryer to make perfect salmon (legit, I'm a novice with an Air Fryer but it is THE fish method! No turning, no checking, perfect and juicy every. single. time. Just adjust for weight!!! #perfect). Okay, now that I'm off my pedestal (lol), It's really so, so good!!",comment,135587397,32
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),The air fryer is the absolute best way to cook salmon! I don't eat salmon at restaurants any longer because it just doesn't compare to air-fried. I'm always on the lookout for great sauces to go with it.,userReply,83609223,16
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@~Chrissie O.  We always grill salmon but at -2 here in Minneapolis it's a suboptimal method. I'm willing to become an air-fried salmon convert. Can you give me a quick,userReply,84906184,23
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@Jan M brown sugar and Dijon mustard.,userReply,128275201,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Can anyone comment why the salmon appears seared in photo but is steamed in recipe? Thanks!,comment,91613525,14
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"@KMR unfortunately, food magazines use stylists to cook dishes for visual appeal rather than what the dish looks like. It’s why videos with recipes are such a boon, as you can see what it’s supposed to look like.",userReply,14881514,2
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"This was super! I used regular cabbage but otherwise made as written. I was surprised but the salmon really did only take seven minutes of steaming. It didn't look done to me, but when I put a finger on it, it sprang back. Also, instead of S&P, I used Penzey's Outrage of Love which is kind of a spicy lemon pepper salt blend. It was delicious on this! The cabbage was cooked perfectly; carmelized, tender, but still a bit toothsome. It's in the monthly rotation for sure!",comment,100133711,13
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Finish cooking the salmon, then another 5-6 minutes to prepare the piccata sauce.....doesn't the fish cook significantly in this time?  (My husband is a fiend about having food served hot!)",comment,64620604,12
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@Deborah You could partially cook salmon and then add at end to warm it up. That's what I did.,userReply,109887539,30
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Really enjoyed this! I added some chicken stock w/ the water to add more flavor. Would probably be good with a little bit of a white wine reduction too.,comment,109887539,12
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),We cooked this just as described (using a coleslaw bag though) and it was delicious. Cabbage gives this recipe a great flavor. This is a wonderful re.,comment,74672271,7
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"The whole family loved this. I took note of comments and cooked my salmon in a skillet as the cabbage cooked, then chopped it and added it at the end. I used Dijon, and I forgot the chives, but this was great anyway. For those having trouble with the cabbage boiling, please note that on my stove, I had to go up to 8 to get a good golden char on the cabbage. At this temperature, I think the liquid must have cooked off immediately because all of the cabbage ended up golden and caramelized.",comment,80505417,6
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Any idea why this specifies a skillet with a lid? I don't see anywhere in the recipe where you're instructed to cover the dish, perhaps I am overlooking?",comment,29969613,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"In step 2, second sentence,  it says to cover.",userReply,52385676,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"@Jenn Hi! In step 2, it says “ Arrange fish on top of cabbage in a single layer, cover and reduce heat to low.”",userReply,82402511,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Instructions to cover the skillet are under step 2, after you add the salmon atop the par-cooked cabbage.",userReply,95216395,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"This was really good, and easy too. I didn't have cabbage so I used kale and it worked well.",comment,52080017,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Excellent.  Served with Trader Joe’s cauliflower gnocchi.  I’ll probably double the sauce to out on the gnocchi next time.  I did use chicken broth instead of water and a splash of white wine.,comment,60740417,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),delicious all the way,comment,54285073,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"I have been stuck in the house in NC for 4 days and came across this recipe yesterday. I just so happened to have all these ingredients on hand. I added frozen peas because I am in my 'frozen peas for protein' era, and made the recipe exactly as written.  Delicious! Thank you for a special dinner on day 4 of being stuck at home.",comment,67842440,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),How does the salmon look browned in the picture if you are steaming it?,comment,192751105,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Tastes great! Followed the recipe as written. I didn't have the hot mustard so, Dijon it was and I served it with steamed rice. It's so easy to eat it all up... like comfort food. Another appealing thing about this recipe is that it was actually ready in the 30 minutes it's supposed to take.",comment,81409270,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"It’s just the two of us & frequently cook with leftovers in mind. I used 1.5 lbs salmon & half a head of Napa cabbage, served with quinoa. The leftovers reheated beautifully in the InstantPot (18 mins, steam setting with leftover quinoa in an open aluminum foil packet, nestled on top). Absolutely delicious recipe that will be in regular rotation. The only change I’d recommend is to use the entire head of cabbage",comment,84871732,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"After reading a lot of reviews, i decided to follow the directions as written, with one exception. I used whine wine in the sauce vs water. Warning, alcohol evaporates very quickly and the sauce gets really dry Fast. I loved the flavor vs water, but either use more wine or have a cup of water handy to thin the sauce. (Don't thin with more wine as the alcohol will not burn off in time). 
Overall, delicious!",comment,98968215,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),This was just OK. The recipe doesn't mention how much liquid comes out of the napa cabbage when it cooks - I had to drain a bunch off before I made the sauce (or maybe I should have used it in lieu of the 1/2 cup water?).,comment,86408023,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),I’ve made this with regular green cabbage and Napa cabbage. The Napa cabbage came out soggy and didn’t brown up as well. I much preferred the green cabbage.,comment,88603573,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"OMG, so delicious! I love reading through the notes from my fellow home chefs and their suggestions. Wine and some chicken stock for the sauce, it was divine! I added a chopped onion and minced a handful of garlic cloves with the cabbage. I always have capers in my pantry but alas I had used the last I had in the tuna fish I made for lunch, so I substituted delicious small green olives my husband has bought at our Italian market. I am looking forward to leftovers for lunch!! Wil make this often!",comment,76517820,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"I eat olives out of the jar. My boyfriend refuses to eat them. I loved this recipe. My boyfriend did not. If you’re cooking for someone who can’t deal with brine, this may not be the recipe for them!

That said, loved how simple and easy this was. I used green cabbage and it worked well. And I did a little less butter. (I also only did 2 salmon filets).",comment,70012026,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),I love the components of this dish but thought that steaming the cabbage and the salmon was not quite right. I will make again broken apart and then add all together.,comment,79926736,1
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Any way to make this with less butter?  This is a Tablespoon per person.,comment,56749302,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Substitute olive oil in step 1 for the cabbage cooking. Keep the butter for the sauce step (step 3),userReply,31038299,108
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"The role of the butter here is to help thicken the sauce and temper the piquancy of the mustard and lemon. So if you're like me and don't enjoy fatty sauces (or if you're trying to reduce fat/calories), you need to replace the butter with something else that satisfies the same functions--a bit of cornstarch slurry, a spoonful of mild yogurt, a tablespoon of apricot jam, etc.--or just omit the butter for a thinner, tangier sauce.",userReply,95216395,24
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@Vivek I was thinking of doing that!,userReply,122703954,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Could you swap the cabbage for eg bok choy?,comment,57328715,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@Jenn Step 2 has you cover the pan after adding the salmon to the cabbage.,comment,80008879,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),I have baby bok choy- can I use that instead of cabbage?,comment,81035452,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@evie made it today with bok choy! Excellent!,userReply,81035452,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Took way longer than 30 minutes to prep and cook.  After steaming fish and cabbage there was a fair amount of liquid in pan and there were no brown bits to stir up.  I used rosé instead of water, Dijon (since we always have Dijon) instead of Colman's, and bottled lemon juice.  Served with wild rice because that's what my wife asked for.  

Next time, a regular (not non-stick) pan, and less mustard.  And skinless salmon because taking the skin off those filets was a real pain).",comment,1793983,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"So delish! I actually used a bag of frozen surimi that my husband picked up in error, instead of crab legs. When I saw this recipe, I thought, why not? The sweetness of the surimi paired perfectly with the tangy sauce. Served on a bed of 50-50 jasmine rice-riced cauliflower. Didn’t have Napa cabbage on hand but a big ole head of green cabbage was a good sub. Adding to our rotation of comfort dishes.",comment,99209658,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Meh!  Nothing special.,comment,440727,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Addition of a shallot and a lot of extra garlic to the cabbage, as others have suggested, is good. I also found the addition of about 2 tsp of honey to the sauce to be tasty, just a hint of sweetness for balance.",comment,77915425,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Great weeknight elegant main course plus veg!  Easy prep.  All ingredients on hand except for fresh fish to buy.,comment,96258827,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Meh. There are so many better things you can do with your salmon. Flavors neither came together nor played in nice counterpoint.,comment,165112103,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Delicious! Not quick. 45 minutes to prep and cook.

Made dinner for two, so based on other comments, I cooked half the amount of cabbage and salmon, but full amount of sauce. I can't imagine serving less sauce! 

Had only large skin-on salmon fillet, so cut large serving size slices. Cooked the salmon atop cabbage skin side up. It was easier to peel the skin off after salmon was cooked. Used standard white cabbage. 4 medium garlic cloves. Served with white rice.",comment,929030,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),I had to look up Napa Cabbage. Never tried it before. How is the flavor different from other cabbage? Where else would I use it?,comment,33877867,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),@Joan Pachner. It’s more tender than regular green cabbage and the flavor is more delicate. You can use it in soup or as a substitute for green cabbage in most recipes. It is often found in Chinese cuisine.,userReply,67581725,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),I didn’t read closely enough and used 2T Dijon mustard. Way too much and we like mustard. Be careful out there.,comment,67581725,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Had to use regular (probably not the right word!) cabbage and I couldn’t get any color on it. No worries. It’s easy and very, very good. Definitely going in my cook again folder",comment,62087366,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Yummy!  Used regular green cabbage. Would have enjoyed a bit more sauce - but it was delicious.,comment,79485129,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Absolutely loved this, and so easy. I used green cabbage as I had a quarter head I needed to get rid of, so I let it sear for a bit longer. Served with orecchiette and peas - yum!",comment,70675561,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),My husband doesn’t like salmon but said this is delicious. I used a tiny bit of butter in the sauce. And I forgot to make orzo but it was fine with just the cabbage. Will make again. Super easy.,comment,77870647,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"I used regular cabbage.  I cooked the salmon filet, whole, on the cabbage and chunked it after cooking. Easy. Delicious recipe.",comment,30945807,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Easy and excellent. I used vermouth instead of water, but white wine would also be great.",comment,52300588,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),The sauce is good.  But steamed fish is jut not.,comment,105198273,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),This is a solid weeknight recipe that comes together quickly.  I will definitely make this again.  I also adjusted the recipe for two pieces of salmon easily.,comment,19996539,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Meh. 

Love salmon. Live in the PNW, so get it fresh and always wild. Love cabbage and all other ingredients too. Followed the recipe to a T. It was OK, but nothing to repeat.",comment,85537270,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"Delicious weeknight dinner. Funny how the sauce changes everything so I suggest at least doubling the sauce, probably more if you want it to flavor the orzo (what I used) or rice. Used green cabbage and Dijon mustard.",comment,1942514,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),"I disliked the sauce, it just did not pair well. The salmon and cabbage were fabulous though",comment,100974648,0
7,Kay Chun,https://cooking.nytimes.com/recipes/767820396-salmon-with-mustard-piccata-sauce,Salmon With Mustard Piccata Sauce Recipe,5(772),Added a full bunch of asparagus chopped into 2 inch pieces to the cabbage. Salmon took maybe two extra minutes than state cook time. Served with garlicky orzo. Sauce is delicious. My husband and kids gobbled up the meal and it will stay in the repertoire.,comment,84459319,0
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),I'm astounded - 1280 gms of sodium per serving???  I looked at the ingredients and am stumped at how that can be.  Is most of that in the canned lentils? Or are they using salt as seasoning with a very heavy hand?,comment,51523685,87
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"This also caught my attention. I really wish the NYT would include specific information about how the sodium is calculated in the nutrition information. I end up doing my own calculations if the recipe looks like something I would enjoy, and the stated sodium content seems high.",userReply,68363322,33
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),@Jane Milligrams*,userReply,84578197,83
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"Yes, very strange sodium amount. I've never used canned lentils since cooking puy or black lentils and then freezing in freezer ziplocks for future use is so easy.
Also, 2 Tablespoons of oil for small cubes of salmon cooked 5 minutes over Medium heat, then steamed for two minutes, seems unnecessary. I'll go for half that.",userReply,69188436,27
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),This was wonderful. Cooked my own lentils and only had spinach-arugula mix but otherwise followed recipe pretty closely. Tasty and healthy — a definite keeper.,comment,10437525,86
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"The zucchini is not doing much, I’d skip it next time. Would add a mustard vinaigrette for more flavor.",comment,164025348,52
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"@W1ndowMaker Agree — the grated zucchini was completely lost in this recipe. I’ll include it next time because it’s a veg, but I’ll cut it up into chunks.",userReply,145277902,3
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),@W1ndowMaker totally agree that this recipe does not need the zucchini!,userReply,279366269,0
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"Will try to make even easier with tinned sardines. Use oil from tin to cook garlic, then warm the spinach, lemon, maybe a bit of chopped fruit, then off stove, add canned beans, veg, seasoning, herbs. Seems like a very versatile formula.",comment,65160679,50
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"Appreciated the suggestion of adding a honey mustard vinaigrette as it really added a great flavor. Also,  I just cut the zucchini in quarter inch half moons. Grating it too much work and mushy.",comment,95593608,38
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"Canned lentils are very high in sodium. You can get low, or no, sodium versions and washing them helps a lot but the best option is too cook your own. Lentils are naturally low in sodium",comment,116376586,32
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"I made this as written. It’s not bad but it’s underwhelming. It desperately needs some kind of dressing since the lemon juice and olive oil here just isn’t enough. The next time I will add a mustard vinaigrette perhaps, as mustard goes well with lentils.",comment,46612224,26
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),Really good. I used baby bok choi instead of spinach and added a little ginger with the garlic. Like others I used dried lentils instead of canned.,comment,80214348,20
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"""Cook, turning occasionally, until fish is lightly golden in spots, 5 minutes. "" 
This is a small thing, but I do think it can make a difference for us home cooks. 
In restaurant kitchens, when we cooked proteins like salmon, chicken, steaks, etc. - we only turned the item being cooked once. We tend to poke and prod food too much. Put it down in the pan, ""let it cook"" and turn it once at the end. Especially, with salmon. No need to flip it multiple times.",comment,177791011,16
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),This was excellent - healthy and very flavourful. Do  prepare all your ingredients at the start. The recipe comes together very quickly.,comment,67865411,14
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),@JM Totally agree !,userReply,8619479,2
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),"I read the other comments first, so I used only one can of lentils to cut down on the portions. I cooked the filet as one piece with skin on, high heat and lots of olive oil, salt, and pepper. Skin was easy to take off once it was 80% cooked through. I sautéed the zucchini and cut into thin slices only. Added everything else in the instructed order. The zucchini was soft but not mushy.",comment,74896428,12
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),I didn’t have dill so I used mint and it was lovely! This recipe is easy and healthy. I will be making this again!,comment,134916691,11
8,Kay Chun,https://cooking.nytimes.com/recipes/767029942-one-pot-salmon-spinach-and-lentil-salad,"One-Pot Salmon, Spinach and Lentil Salad Recipe",4(535),@Amanda yes! I used mint and cilantro,userReply,67632377,1
